Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,
run,spread-test,5-2-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,449-658|gain|0,386-448|gain|1,330-385|gain|2,281-329|gain|3,239-280|gain|4,204-238|gain|5,190-203|gain|6,169-189|gain|7,155-168|gain|8,141-154|gain|9,134-140|gain|10,127-133|gain|11,120-126|gain|12,113-119|gain|13,106-112|gain|14,99-105|gain|15,92-98|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,spread-test,4-4-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,469-658|gain|0,434-468|gain|1,399-433|gain|2,364-398|gain|3,315-363|gain|4,252-314|gain|5,189-251|gain|6,133-188|gain|7,124-132|gain|8,115-123|gain|9,107-114|gain|10,99-106|gain|11,93-98|gain|12,88-92|gain|13,83-87|gain|14,78-82|gain|15,73-77|gain|16,68-72|gain|17,63-67|gain|18,58-62|gain|19,54-57|gain|20,50-53|gain|25,46-49|gain|30,43-45|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,spread-test,4-3-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,471-665|gain|0,429-470|gain|1,387-428|gain|2,345-386|gain|3,310-344|gain|4,275-309|gain|5,240-274|gain|6,205-239|gain|7,170-204|gain|8,142-169|gain|9,114-141|gain|10,93-113|gain|11,85-92|gain|12,77-84|gain|13,71-76|gain|14,66-70|gain|15,61-65|gain|16,57-60|gain|17,54-56|gain|18,51-53|gain|19,49-50|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,spread-test,3-4-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,505-665|gain|0,428-504|gain|1,373-427|gain|2,338-372|gain|3,303-337|gain|4,268-302|gain|5,240-267|gain|6,212-239|gain|7,177-211|gain|8,149-176|gain|9,128-148|gain|10,114-127|gain|11,104-113|gain|12,97-103|gain|13,90-96|gain|14,83-89|gain|15,76-82|gain|16,69-75|gain|17,61-68|gain|18,53-60|gain|19,49-52|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,spread-test,3-3-5-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,525-665|gain|0,441-524|gain|1,413-440|gain|2,371-412|gain|3,315-370|gain|4,273-314|gain|5,238-272|gain|6,210-237|gain|7,182-209|gain|8,161-181|gain|9,147-160|gain|10,126-146|gain|11,104-125|gain|12,87-103|gain|13,80-86|gain|14,73-79|gain|15,66-72|gain|16,60-65|gain|17,55-59|gain|18,52-54|gain|19,49-51|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,air-test,5-2-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,480-658|gain|0,431-479|gain|1,361-430|gain|2,291-360|gain|3,221-290|gain|4,151-220|gain|5,144-150|gain|6,137-143|gain|7,130-136|gain|8,123-129|gain|9,116-122|gain|10,109-115|gain|11,103-108|gain|12,97-102|gain|13,91-96|gain|14,85-90|gain|15,79-84|gain|16,73-78|gain|17,67-72|gain|18,61-66|gain|19,55-60|gain|20,51-54|gain|25,47-50|gain|30,43-46|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,air-test,4-4-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,480-658|gain|0,445-479|gain|1,409-444|gain|2,340-408|gain|3,270-339|gain|4,207-269|gain|5,165-206|gain|6,123-164|gain|7,102-122|gain|8,97-101|gain|9,92-96|gain|10,87-91|gain|11,83-86|gain|12,79-82|gain|13,75-78|gain|14,71-74|gain|15,67-70|gain|16,63-66|gain|17,60-62|gain|18,56-59|gain|19,52-55|gain|20,48-51|gain|25,45-47|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,air-test,4-3-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,464-658|gain|0,436-463|gain|1,394-435|gain|2,338-393|gain|3,268-337|gain|4,205-267|gain|5,170-204|gain|6,149-169|gain|7,135-148|gain|8,121-134|gain|9,107-120|gain|10,100-106|gain|11,95-99|gain|12,90-94|gain|13,85-89|gain|14,80-84|gain|15,75-79|gain|16,70-74|gain|17,65-69|gain|18,60-64|gain|19,56-59|gain|20,52-55|gain|25,48-51|gain|30,43-47|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,air-test,3-4-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,464-658|gain|0,429-463|gain|1,387-428|gain|2,345-386|gain|3,289-344|gain|4,233-288|gain|5,184-232|gain|6,142-183|gain|7,123-141|gain|8,115-122|gain|9,110-114|gain|10,105-109|gain|11,100-104|gain|12,95-99|gain|13,90-94|gain|14,85-89|gain|15,80-84|gain|16,75-79|gain|17,70-74|gain|18,65-69|gain|19,60-64|gain|20,55-59|gain|25,50-54|gain|30,45-49|gain|35,41-44|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,air-test,3-3-5-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,470-665|gain|0,442-469|gain|1,407-441|gain|2,358-406|gain|3,302-357|gain|4,239-301|gain|5,204-238|gain|6,169-203|gain|7,134-168|gain|8,120-133|gain|9,114-119|gain|10,108-113|gain|11,102-107|gain|12,96-101|gain|13,90-95|gain|14,84-89|gain|15,78-83|gain|16,72-77|gain|17,66-71|gain|18,60-65|gain|19,54-59|gain|20,49-53|gain|25,46-48|gain|30,43-45|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
pass,spread,4-3,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,722-728|gain|-10,708-721|gain|-5,687-707|gain|-3,666-686|gain|-1,631-665|gain|0,435-630|incomplete,414-434|gain|1,393-413|gain|2,365-392|gain|3,337-364|gain|4,309-336|gain|5,281-308|gain|6,253-280|gain|7,225-252|gain|8,204-224|gain|9,183-203|gain|10,162-182|gain|11,148-161|gain|12,134-147|gain|13,120-133|gain|14,111-119|gain|15,102-110|gain|16,93-101|gain|17,84-92|gain|18,75-83|gain|19,66-74|gain|20,57-65|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,spread,3-4,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,722-728|gain|-10,715-721|gain|-5,701-714|gain|-3,680-700|gain|-1,645-679|gain|0,463-644|incomplete,442-462|gain|1,407-441|gain|2,372-406|gain|3,337-371|gain|4,302-336|gain|5,267-301|gain|6,232-266|gain|7,204-231|gain|8,176-203|gain|9,148-175|gain|10,127-147|gain|11,113-126|gain|12,103-112|gain|13,93-102|gain|14,86-92|gain|15,79-85|gain|16,72-78|gain|17,65-71|gain|18,59-64|gain|19,55-58|gain|20,51-54|gain|25,47-50|gain|30,43-46|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,spread,5-2,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,708-728|gain|-10,680-707|gain|-5,652-679|gain|-3,624-651|gain|-1,589-623|gain|0,393-588|incomplete,386-392|gain|1,379-385|gain|2,365-378|gain|3,351-364|gain|4,330-350|gain|5,309-329|gain|6,281-308|gain|7,253-280|gain|8,232-252|gain|9,211-231|gain|10,190-210|gain|11,176-189|gain|12,162-175|gain|13,148-161|gain|14,137-147|gain|15,126-136|gain|16,115-125|gain|17,104-114|gain|18,93-103|gain|19,82-92|gain|20,71-81|gain|25,60-70|gain|30,49-59|gain|35,46-48|gain|40,43-45|gain|45,40-42|gain|50,37-39|gain|55,34-36|gain|60,31-33|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option,4-3,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,708-728|gain|-10,680-707|gain|-5,659-679|gain|-3,638-658|gain|-1,596-637|gain|0,379-595|incomplete,358-378|gain|1,337-357|gain|2,316-336|gain|3,288-315|gain|4,260-287|gain|5,232-259|gain|6,204-231|gain|7,183-203|gain|8,162-182|gain|9,141-161|gain|10,127-140|gain|11,113-126|gain|12,99-112|gain|13,92-98|gain|14,85-91|gain|15,78-84|gain|16,71-77|gain|17,64-70|gain|18,57-63|gain|19,50-56|gain|20,47-49|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option,3-4,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,624-658|gain|0,414-623|incomplete,379-413|gain|1,337-378|gain|2,295-336|gain|3,260-294|gain|4,225-259|gain|5,190-224|gain|6,162-189|gain|7,134-161|gain|8,106-133|gain|9,99-105|gain|10,92-98|gain|11,85-91|gain|12,78-84|gain|13,71-77|gain|14,64-70|gain|15,57-63|gain|16,55-56|gain|17,53-54|gain|18,51-52|gain|19,49-50|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option,5-2,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,701-728|gain|-10,673-700|gain|-5,638-672|gain|-3,610-637|gain|-1,568-609|gain|0,351-567|incomplete,337-350|gain|1,323-336|gain|2,309-322|gain|3,295-308|gain|4,274-294|gain|5,253-273|gain|6,232-252|gain|7,211-231|gain|8,190-210|gain|9,169-189|gain|10,155-168|gain|11,141-154|gain|12,127-140|gain|13,113-126|gain|14,102-112|gain|15,92-101|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,pro,4-3,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,652-679|gain|-1,617-651|gain|0,407-616|incomplete,386-406|gain|1,365-385|gain|2,344-364|gain|3,316-343|gain|4,288-315|gain|5,260-287|gain|6,232-259|gain|7,211-231|gain|8,190-210|gain|9,169-189|gain|10,148-168|gain|11,134-147|gain|12,120-133|gain|13,106-119|gain|14,99-105|gain|15,92-98|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,pro,3-4,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,722-728|gain|-10,715-721|gain|-5,701-714|gain|-3,680-700|gain|-1,645-679|gain|0,449-644|incomplete,421-448|gain|1,393-420|gain|2,365-392|gain|3,330-364|gain|4,295-329|gain|5,260-294|gain|6,218-259|gain|7,183-217|gain|8,155-182|gain|9,127-154|gain|10,113-126|gain|11,99-112|gain|12,89-98|gain|13,79-88|gain|14,75-78|gain|15,71-74|gain|16,67-70|gain|17,63-66|gain|18,59-62|gain|19,55-58|gain|20,51-54|gain|25,47-50|gain|30,43-46|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,pro,5-2,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,701-728|gain|-10,673-700|gain|-5,645-672|gain|-3,624-644|gain|-1,589-623|gain|0,379-588|incomplete,365-378|gain|1,351-364|gain|2,337-350|gain|3,323-336|gain|4,302-322|gain|5,281-301|gain|6,260-280|gain|7,239-259|gain|8,218-238|gain|9,197-217|gain|10,176-196|gain|11,162-175|gain|12,148-161|gain|13,134-147|gain|14,123-133|gain|15,113-122|gain|16,103-112|gain|17,93-102|gain|18,83-92|gain|19,73-82|gain|20,63-72|gain|25,53-62|gain|30,43-52|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,air,4-3,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,680-700|gain|-3,659-679|gain|-1,634-658|gain|0,484-633|incomplete,463-483|gain|1,434-462|gain|2,406-433|gain|3,371-405|gain|4,336-370|gain|5,287-335|gain|6,252-286|gain|7,217-251|gain|8,182-216|gain|9,147-181|gain|10,137-146|gain|11,127-136|gain|12,117-126|gain|13,107-116|gain|14,97-106|gain|15,87-96|gain|16,77-86|gain|17,70-76|gain|18,63-69|gain|19,58-62|gain|20,53-57|gain|25,48-52|gain|30,43-47|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,air,3-4,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,722-728|gain|-10,715-721|gain|-5,701-714|gain|-3,680-700|gain|-1,655-679|gain|0,505-654|incomplete,484-504|gain|1,456-483|gain|2,421-455|gain|3,365-420|gain|4,302-364|gain|5,239-301|gain|6,204-238|gain|7,169-203|gain|8,134-168|gain|9,106-133|gain|10,96-105|gain|11,86-95|gain|12,76-85|gain|13,66-75|gain|14,62-65|gain|15,59-61|gain|16,56-58|gain|17,53-55|gain|18,51-52|gain|19,49-50|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,air,5-2,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,708-728|gain|-10,687-707|gain|-5,659-686|gain|-3,638-658|gain|-1,613-637|gain|0,463-612|incomplete,442-462|gain|1,414-441|gain|2,386-413|gain|3,351-385|gain|4,316-350|gain|5,281-315|gain|6,253-280|gain|7,225-252|gain|8,197-224|gain|9,169-196|gain|10,162-168|gain|11,155-161|gain|12,148-154|gain|13,138-147|gain|14,126-137|gain|15,114-125|gain|16,102-113|gain|17,90-101|gain|18,78-89|gain|19,66-77|gain|20,59-65|gain|25,52-58|gain|30,45-51|gain|35,42-44|gain|40,39-41|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option-test,5-2-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,694-714|gain|-5,666-693|gain|-3,631-665|gain|-1,589-630|gain|0,386-588|incomplete,365-385|gain|1,344-364|gain|2,316-343|gain|3,288-315|gain|4,260-287|gain|5,232-259|gain|6,204-231|gain|7,183-203|gain|8,162-182|gain|9,148-161|gain|10,135-147|gain|11,126-134|gain|12,117-125|gain|13,108-116|gain|14,99-107|gain|15,90-98|gain|16,82-89|gain|17,74-81|gain|18,66-73|gain|19,59-65|gain|20,53-58|gain|25,49-52|gain|30,45-48|gain|35,41-44|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option-test,4-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,708-728|gain|-10,687-707|gain|-5,666-686|gain|-3,631-665|gain|-1,589-630|gain|0,379-588|incomplete,344-378|gain|1,316-343|gain|2,295-315|gain|3,274-294|gain|4,246-273|gain|5,225-245|gain|6,204-224|gain|7,169-203|gain|8,157-168|gain|9,146-156|gain|10,135-145|gain|11,126-134|gain|12,118-125|gain|13,110-117|gain|14,103-109|gain|15,96-102|gain|16,89-95|gain|17,82-88|gain|18,75-81|gain|19,68-74|gain|20,61-67|gain|25,54-60|gain|30,47-53|gain|35,41-46|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option-test,4-3-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,708-728|gain|-10,687-707|gain|-5,666-686|gain|-3,631-665|gain|-1,589-630|gain|0,372-588|incomplete,351-371|gain|1,323-350|gain|2,281-322|gain|3,246-280|gain|4,225-245|gain|5,204-224|gain|6,183-203|gain|7,169-182|gain|8,159-168|gain|9,149-158|gain|10,139-148|gain|11,129-138|gain|12,119-128|gain|13,110-118|gain|14,103-109|gain|15,96-102|gain|16,89-95|gain|17,82-88|gain|18,75-81|gain|19,68-74|gain|20,61-67|gain|25,54-60|gain|30,47-53|gain|35,41-46|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option-test,3-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,701-728|gain|-10,680-700|gain|-5,659-679|gain|-3,624-658|gain|-1,589-623|gain|0,364-588|incomplete,329-363|gain|1,301-328|gain|2,280-300|gain|3,259-279|gain|4,238-258|gain|5,217-237|gain|6,203-216|gain|7,189-202|gain|8,175-188|gain|9,161-174|gain|10,147-160|gain|11,133-146|gain|12,123-132|gain|13,113-122|gain|14,103-112|gain|15,93-102|gain|16,83-92|gain|17,76-82|gain|18,69-75|gain|19,62-68|gain|20,55-61|gain|25,48-54|gain|30,44-47|gain|35,41-43|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
pass,option-test,3-3-5-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,701-728|gain|-10,680-700|gain|-5,661-679|gain|-3,624-660|gain|-1,582-623|gain|0,350-581|incomplete,315-349|gain|1,294-314|gain|2,273-293|gain|3,250-272|gain|4,224-249|gain|5,206-223|gain|6,188-205|gain|7,170-187|gain|8,152-169|gain|9,136-151|gain|10,129-135|gain|11,122-128|gain|12,115-121|gain|13,108-114|gain|14,101-107|gain|15,94-100|gain|16,87-93|gain|17,80-86|gain|18,73-79|gain|19,66-72|gain|20,59-65|gain|25,52-58|gain|30,45-51|gain|35,41-44|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown
