Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range
pass,flexbone,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,712-728|gain|-10,701-711|gain|-7,689-700|gain|-5,680-688|gain|-3,670-679|gain|-2,659-669|gain|-1,649-658|gain|0,340-648|incomplete,330-339|gain|1,315-329|gain|2,290-314|gain|3,263-289|gain|4,234-262|gain|5,208-233|gain|6,184-207|gain|7,161-183|gain|8,147-160|gain|9,132-146|gain|10,117-131|gain|11,105-116|gain|12,95-104|gain|13,84-94|gain|14,74-83|gain|15,66-73|gain|16,60-65|gain|17,56-59|gain|18,53-55|gain|19,50-52|gain|20,46-49|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,flexbone,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-7,690-700|gain|-5,681-689|gain|-3,670-680|gain|-2,661-669|gain|-1,653-660|gain|0,334-652|incomplete,324-333|gain|1,308-323|gain|2,284-307|gain|3,257-283|gain|4,228-256|gain|5,201-227|gain|6,178-200|gain|7,155-177|gain|8,142-154|gain|9,127-141|gain|10,113-126|gain|11,101-112|gain|12,91-100|gain|13,81-90|gain|14,71-80|gain|15,64-70|gain|16,59-63|gain|17,55-58|gain|18,52-54|gain|19,49-51|gain|20,46-48|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pistol,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,709-728|gain|-10,699-708|gain|-7,687-698|gain|-5,677-686|gain|-3,668-676|gain|-2,659-667|gain|-1,651-658|gain|0,382-650|incomplete,372-381|gain|1,355-371|gain|2,327-354|gain|3,296-326|gain|4,267-295|gain|5,239-266|gain|6,211-238|gain|7,187-210|gain|8,172-186|gain|9,158-171|gain|10,142-157|gain|11,127-141|gain|12,113-126|gain|13,100-112|gain|14,87-99|gain|15,77-86|gain|16,70-76|gain|17,65-69|gain|18,58-64|gain|19,52-57|gain|20,46-51|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pistol,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,709-728|gain|-10,699-708|gain|-7,687-698|gain|-5,677-686|gain|-3,668-676|gain|-2,660-667|gain|-1,653-659|gain|0,375-652|incomplete,364-374|gain|1,348-363|gain|2,321-347|gain|3,290-320|gain|4,262-289|gain|5,235-261|gain|6,208-234|gain|7,183-207|gain|8,169-182|gain|9,154-168|gain|10,138-153|gain|11,123-137|gain|12,110-122|gain|13,97-109|gain|14,84-96|gain|15,75-83|gain|16,68-74|gain|17,63-67|gain|18,57-62|gain|19,51-56|gain|20,46-50|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pistol,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,712-728|gain|-10,701-711|gain|-7,690-700|gain|-5,680-689|gain|-3,671-679|gain|-2,664-670|gain|-1,653-663|gain|0,367-652|incomplete,356-366|gain|1,340-355|gain|2,314-339|gain|3,286-313|gain|4,256-285|gain|5,230-255|gain|6,204-229|gain|7,180-203|gain|8,165-179|gain|9,150-164|gain|10,135-149|gain|11,120-134|gain|12,107-119|gain|13,94-106|gain|14,82-93|gain|15,73-81|gain|16,66-72|gain|17,61-65|gain|18,55-60|gain|19,50-54|gain|20,46-49|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pistol,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,712-728|gain|-10,701-711|gain|-7,692-700|gain|-5,684-691|gain|-3,676-683|gain|-2,661-675|gain|-1,647-660|gain|0,361-646|incomplete,351-360|gain|1,335-350|gain|2,309-334|gain|3,281-308|gain|4,252-280|gain|5,227-251|gain|6,200-226|gain|7,176-199|gain|8,161-175|gain|9,146-160|gain|10,131-145|gain|11,117-130|gain|12,104-116|gain|13,91-103|gain|14,78-90|gain|15,70-77|gain|16,63-69|gain|17,58-62|gain|18,53-57|gain|19,50-52|gain|20,46-49|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pistol,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,703-714|gain|-7,695-702|gain|-5,688-694|gain|-3,677-687|gain|-2,661-676|gain|-1,644-660|gain|0,355-643|incomplete,345-354|gain|1,329-344|gain|2,305-328|gain|3,277-304|gain|4,247-276|gain|5,223-246|gain|6,197-222|gain|7,172-196|gain|8,157-171|gain|9,142-156|gain|10,126-141|gain|11,112-125|gain|12,99-111|gain|13,87-98|gain|14,75-86|gain|15,67-74|gain|16,60-66|gain|17,56-59|gain|18,52-55|gain|19,49-51|gain|20,46-48|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pro,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,712-728|gain|-10,701-711|gain|-7,687-700|gain|-5,677-686|gain|-3,668-676|gain|-2,661-667|gain|-1,650-660|gain|0,396-649|incomplete,388-395|gain|1,375-387|gain|2,340-374|gain|3,313-339|gain|4,285-312|gain|5,259-284|gain|6,227-258|gain|7,203-226|gain|8,186-202|gain|9,169-185|gain|10,151-168|gain|11,136-150|gain|12,120-135|gain|13,106-119|gain|14,92-105|gain|15,82-91|gain|16,74-81|gain|17,66-73|gain|18,58-65|gain|19,53-57|gain|20,46-52|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pro,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,712-728|gain|-10,701-711|gain|-7,687-700|gain|-5,677-686|gain|-3,668-676|gain|-2,661-667|gain|-1,651-660|gain|0,392-650|incomplete,383-391|gain|1,371-382|gain|2,337-370|gain|3,309-336|gain|4,280-308|gain|5,255-279|gain|6,223-254|gain|7,199-222|gain|8,182-198|gain|9,165-181|gain|10,147-164|gain|11,132-146|gain|12,117-131|gain|13,102-116|gain|14,89-101|gain|15,80-88|gain|16,72-79|gain|17,65-71|gain|18,58-64|gain|19,52-57|gain|20,46-51|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pro,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,716-728|gain|-10,705-715|gain|-7,690-704|gain|-5,680-689|gain|-3,671-679|gain|-2,666-670|gain|-1,657-665|gain|0,387-656|incomplete,377-386|gain|1,360-376|gain|2,332-359|gain|3,301-331|gain|4,273-300|gain|5,245-272|gain|6,217-244|gain|7,193-216|gain|8,177-192|gain|9,160-176|gain|10,143-159|gain|11,128-142|gain|12,114-127|gain|13,99-113|gain|14,86-98|gain|15,77-85|gain|16,70-76|gain|17,64-69|gain|18,58-63|gain|19,52-57|gain|20,46-51|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pro,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,716-728|gain|-10,705-715|gain|-7,692-704|gain|-5,684-691|gain|-3,676-683|gain|-2,670-675|gain|-1,660-669|gain|0,392-659|incomplete,382-391|gain|1,365-381|gain|2,336-364|gain|3,301-335|gain|4,271-300|gain|5,240-270|gain|6,210-239|gain|7,190-209|gain|8,170-189|gain|9,153-169|gain|10,138-152|gain|11,123-137|gain|12,110-122|gain|13,94-109|gain|14,82-93|gain|15,75-81|gain|16,68-74|gain|17,62-67|gain|18,57-61|gain|19,52-56|gain|20,46-51|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,pro,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,718-728|gain|-10,708-717|gain|-7,698-707|gain|-5,688-697|gain|-3,677-687|gain|-2,672-676|gain|-1,661-671|gain|0,390-660|incomplete,380-389|gain|1,368-379|gain|2,337-367|gain|3,296-336|gain|4,263-295|gain|5,231-262|gain|6,200-230|gain|7,181-199|gain|8,160-180|gain|9,142-159|gain|10,129-141|gain|11,115-128|gain|12,101-114|gain|13,88-100|gain|14,77-87|gain|15,69-76|gain|16,64-68|gain|17,60-63|gain|18,56-59|gain|19,51-55|gain|20,46-50|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,spread,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,706-714|gain|-7,692-705|gain|-5,681-691|gain|-3,670-680|gain|-2,662-669|gain|-1,653-661|gain|0,420-652|incomplete,410-419|gain|1,393-409|gain|2,363-392|gain|3,335-362|gain|4,308-334|gain|5,279-307|gain|6,249-278|gain|7,222-248|gain|8,206-221|gain|9,187-205|gain|10,166-186|gain|11,153-165|gain|12,139-152|gain|13,121-138|gain|14,107-120|gain|15,95-106|gain|16,85-94|gain|17,74-84|gain|18,64-73|gain|19,55-63|gain|20,47-54|gain|25,41-46|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,spread,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,706-714|gain|-7,692-705|gain|-5,681-691|gain|-3,671-680|gain|-2,664-670|gain|-1,656-663|gain|0,412-655|incomplete,402-411|gain|1,385-401|gain|2,356-384|gain|3,330-355|gain|4,302-329|gain|5,273-301|gain|6,244-272|gain|7,216-243|gain|8,200-215|gain|9,181-199|gain|10,162-180|gain|11,149-161|gain|12,135-148|gain|13,117-134|gain|14,104-116|gain|15,93-103|gain|16,83-92|gain|17,73-82|gain|18,63-72|gain|19,55-62|gain|20,47-54|gain|25,41-46|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,spread,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,718-728|gain|-10,707-717|gain|-7,693-706|gain|-5,683-692|gain|-3,674-682|gain|-2,668-673|gain|-1,660-667|gain|0,403-659|incomplete,394-402|gain|1,376-393|gain|2,349-375|gain|3,322-348|gain|4,294-321|gain|5,265-293|gain|6,237-264|gain|7,211-236|gain|8,194-210|gain|9,176-193|gain|10,157-175|gain|11,143-156|gain|12,130-142|gain|13,113-129|gain|14,100-112|gain|15,90-99|gain|16,81-89|gain|17,71-80|gain|18,62-70|gain|19,54-61|gain|20,46-53|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,spread,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,718-728|gain|-10,709-717|gain|-7,696-708|gain|-5,685-695|gain|-3,675-684|gain|-2,666-674|gain|-1,657-665|gain|0,400-656|incomplete,392-399|gain|1,379-391|gain|2,348-378|gain|3,318-347|gain|4,290-317|gain|5,260-289|gain|6,231-259|gain|7,205-230|gain|8,188-204|gain|9,171-187|gain|10,153-170|gain|11,139-152|gain|12,125-138|gain|13,109-124|gain|14,96-108|gain|15,87-95|gain|16,79-86|gain|17,69-78|gain|18,61-68|gain|19,53-60|gain|20,46-52|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,spread,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,720-728|gain|-10,709-719|gain|-7,696-708|gain|-5,685-695|gain|-3,675-684|gain|-2,666-674|gain|-1,654-665|gain|0,397-653|incomplete,390-396|gain|1,377-389|gain|2,345-376|gain|3,312-344|gain|4,285-311|gain|5,255-284|gain|6,224-254|gain|7,200-223|gain|8,182-199|gain|9,166-181|gain|10,148-165|gain|11,135-147|gain|12,122-134|gain|13,106-121|gain|14,93-105|gain|15,84-92|gain|16,77-83|gain|17,67-76|gain|18,60-66|gain|19,53-59|gain|20,46-52|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,air,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,705-714|gain|-7,693-704|gain|-5,680-692|gain|-3,670-679|gain|-2,664-669|gain|-1,656-663|gain|0,438-655|incomplete,430-437|gain|1,412-429|gain|2,386-411|gain|3,357-385|gain|4,326-356|gain|5,297-325|gain|6,264-296|gain|7,239-263|gain|8,222-238|gain|9,200-221|gain|10,177-199|gain|11,160-176|gain|12,144-159|gain|13,123-143|gain|14,110-122|gain|15,97-109|gain|16,86-96|gain|17,75-85|gain|18,63-74|gain|19,56-62|gain|20,47-55|gain|25,41-46|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,air,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,705-714|gain|-7,693-704|gain|-5,680-692|gain|-3,670-679|gain|-2,664-669|gain|-1,656-663|gain|0,430-655|incomplete,422-429|gain|1,405-421|gain|2,378-404|gain|3,350-377|gain|4,320-349|gain|5,291-319|gain|6,259-290|gain|7,234-258|gain|8,216-233|gain|9,196-215|gain|10,173-195|gain|11,157-172|gain|12,141-156|gain|13,121-140|gain|14,108-120|gain|15,95-107|gain|16,85-94|gain|17,74-84|gain|18,63-73|gain|19,55-62|gain|20,47-54|gain|25,41-46|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,air,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,718-728|gain|-10,708-717|gain|-7,696-707|gain|-5,684-695|gain|-3,673-683|gain|-2,668-672|gain|-1,661-667|gain|0,421-660|incomplete,412-420|gain|1,394-411|gain|2,368-393|gain|3,341-367|gain|4,312-340|gain|5,283-311|gain|6,253-282|gain|7,229-252|gain|8,211-228|gain|9,190-210|gain|10,168-189|gain|11,152-167|gain|12,137-151|gain|13,118-136|gain|14,105-117|gain|15,93-104|gain|16,83-92|gain|17,72-82|gain|18,62-71|gain|19,54-61|gain|20,46-53|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,air,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,718-728|gain|-10,708-717|gain|-7,696-707|gain|-5,682-695|gain|-3,672-681|gain|-2,667-671|gain|-1,659-666|gain|0,417-658|incomplete,406-416|gain|1,388-405|gain|2,360-387|gain|3,334-359|gain|4,306-333|gain|5,278-305|gain|6,248-277|gain|7,224-247|gain|8,205-223|gain|9,185-204|gain|10,164-184|gain|11,148-163|gain|12,133-147|gain|13,115-132|gain|14,103-114|gain|15,91-102|gain|16,81-90|gain|17,71-80|gain|18,61-70|gain|19,53-60|gain|20,46-52|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,air,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,720-728|gain|-10,708-719|gain|-7,696-707|gain|-5,682-695|gain|-3,672-681|gain|-2,666-671|gain|-1,657-665|gain|0,413-656|incomplete,401-412|gain|1,382-400|gain|2,352-381|gain|3,327-351|gain|4,300-326|gain|5,272-299|gain|6,243-271|gain|7,218-242|gain|8,200-217|gain|9,180-199|gain|10,160-179|gain|11,145-159|gain|12,130-144|gain|13,112-129|gain|14,101-111|gain|15,90-100|gain|16,80-89|gain|17,70-79|gain|18,61-69|gain|19,53-60|gain|20,46-52|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
fieldGoal,,,0-0,746-750|turnoverTouchdown,739-745|turnover,0-738|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,1-1,746-750|turnoverTouchdown,735-745|turnover,0-734|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,2-2,746-750|turnoverTouchdown,731-745|turnover,0-730|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,3-3,746-750|turnoverTouchdown,723-745|turnover,0-722|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,4-4,746-750|turnoverTouchdown,713-745|turnover,0-712|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,5-5,746-750|turnoverTouchdown,704-745|turnover,0-703|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,6-6,746-750|turnoverTouchdown,701-745|turnover,694-700|miss,0-693|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,7-7,746-750|turnoverTouchdown,701-745|turnover,684-700|miss,0-683|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,8-8,746-750|turnoverTouchdown,701-745|turnover,674-700|miss,0-673|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,9-9,746-750|turnoverTouchdown,701-745|turnover,665-700|miss,0-664|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,10-10,746-750|turnoverTouchdown,701-745|turnover,655-700|miss,0-654|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,11-11,746-750|turnoverTouchdown,701-745|turnover,645-700|miss,0-644|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,12-12,746-750|turnoverTouchdown,701-745|turnover,635-700|miss,0-634|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,13-13,746-750|turnoverTouchdown,701-745|turnover,626-700|miss,0-625|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,14-14,746-750|turnoverTouchdown,701-745|turnover,616-700|miss,0-615|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,15-15,746-750|turnoverTouchdown,701-745|turnover,606-700|miss,0-605|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,16-16,746-750|turnoverTouchdown,701-745|turnover,596-700|miss,0-595|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,17-17,746-750|turnoverTouchdown,701-745|turnover,586-700|miss,0-585|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,18-18,746-750|turnoverTouchdown,701-745|turnover,574-700|miss,0-573|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,19-19,746-750|turnoverTouchdown,701-745|turnover,562-700|miss,0-561|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,20-20,746-750|turnoverTouchdown,701-745|turnover,550-700|miss,0-549|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,21-21,746-750|turnoverTouchdown,701-745|turnover,538-700|miss,0-537|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,22-22,746-750|turnoverTouchdown,701-745|turnover,526-700|miss,0-525|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,23-23,746-750|turnoverTouchdown,701-745|turnover,514-700|miss,0-513|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,24-24,746-750|turnoverTouchdown,701-745|turnover,502-700|miss,0-501|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,25-25,746-750|turnoverTouchdown,701-745|turnover,490-700|miss,0-489|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,26-26,746-750|turnoverTouchdown,701-745|turnover,478-700|miss,0-477|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,27-27,746-750|turnoverTouchdown,701-745|turnover,465-700|miss,0-464|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,28-28,746-750|turnoverTouchdown,701-745|turnover,453-700|miss,0-452|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
